ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
Liga,883,31.0,"LCMF, RCMF, LDMF",valencia,Valencia,Valencia,B. Santamaria,34.0,10.5,73.0,88.0,48.5,15.625,52.0,52.23214285714286,47.0,32.5,36.5,37.5,56.49999999999999,45.5,30.0,48.0,57.49999999999999,35.5,44.0,28.999999999999996,78.0,39.0,89.0,83.0,77.5,89.0,19.5,36.5,83.5,36.5,28.000000000000004,81.0,49.0,90.0,25.0
Liga,2246,25.0,"RDMF, RCMF",mallorca,Mallorca,Mallorca,Samú Costa,81.0,76.0,27.0,94.0,74.0,54.01785714285714,75.0,71.42857142857143,24.0,80.0,68.0,84.0,67.0,36.0,61.0,37.0,71.0,92.5,37.0,17.0,44.0,28.000000000000004,70.0,49.0,25.5,82.5,49.5,29.5,30.0,22.0,42.0,28.999999999999996,40.5,58.5,37.0
Liga,1623,26.0,"LCMF, DMF, LDMF",sevilla,Sevilla,Sevilla,B. Mendy,30.0,47.0,15.0,39.0,45.0,44.642857142857146,55.50000000000001,63.83928571428571,30.000000000000004,44.5,55.00000000000001,68.5,33.0,89.0,70.0,44.0,59.0,69.5,23.0,65.5,23.0,53.0,49.0,47.0,25.5,75.0,59.0,25.5,19.0,34.0,14.000000000000002,23.0,62.0,22.0,24.0
Liga,1793,29.0,"LCMF, LDMF, AMF",sevilla,Sevilla,Sevilla,D. Sow,15.0,9.0,41.0,51.0,15.0,83.03571428571429,21.5,16.964285714285715,40.0,75.5,43.0,96.0,21.0,93.0,20.0,36.0,67.5,50.5,27.0,76.0,14.000000000000002,68.0,25.0,82.0,56.49999999999999,32.5,19.5,70.0,24.5,63.0,15.5,85.5,21.5,13.5,35.0
Liga,1857,29.0,"LDMF, LCMF, DMF",real betis,Real Betis,Real Betis,Marc Roca,60.5,54.0,32.0,41.5,32.0,62.5,57.99999999999999,60.71428571428571,39.0,32.5,30.5,74.0,45.0,73.0,43.0,16.0,21.0,47.0,53.0,53.0,55.00000000000001,51.0,84.0,66.5,72.5,70.0,54.0,67.0,54.0,35.0,49.0,56.00000000000001,66.0,43.0,52.0
Liga,465,28.0,"LCMF, LDMF",real betis,Real Betis,Real Betis,Álvaro Fidalgo,11.0,51.0,82.5,26.0,8.0,15.625,10.5,7.142857142857142,97.0,75.5,34.0,98.5,32.0,19.5,49.0,74.0,21.0,56.99999999999999,71.0,68.0,74.0,98.0,33.0,52.0,25.5,32.5,19.5,51.0,27.0,88.0,39.5,76.5,31.0,45.0,68.0
Liga,2533,25.0,"DMF, LCMF, RCMF",deportivo alaves,Deportivo Alavés,Deportivo Alavés,Antonio Blanco,93.5,96.0,56.00000000000001,65.0,65.5,58.92857142857143,67.5,80.35714285714286,28.000000000000004,54.50000000000001,67.0,76.0,47.5,76.5,36.5,19.5,52.0,40.0,77.0,54.0,87.0,61.0,78.0,68.0,40.5,32.5,39.5,43.5,61.0,43.0,61.5,27.500000000000004,75.0,66.0,33.0
Liga,1459,30.0,"RDMF, LDMF, RCMF",real oviedo,Real Oviedo,Real Oviedo,L. Dendoncker,66.0,68.0,65.0,79.0,57.99999999999999,15.625,77.0,50.89285714285714,88.0,75.5,33.0,85.5,23.0,14.000000000000002,10.0,39.0,74.0,6.5,22.0,64.0,13.0,60.0,23.0,34.5,49.0,32.5,44.5,40.5,12.0,39.0,8.0,96.0,24.0,23.0,18.0
Liga,2441,27.0,"RDMF, LCMF, RCMF",osasuna,Osasuna,Osasuna,Jon Moncayola,35.5,77.0,35.0,17.0,90.5,15.625,48.0,17.857142857142858,71.50000000000001,54.50000000000001,32.0,42.5,47.5,66.5,17.0,62.0,73.0,10.0,54.0,9.0,75.0,28.999999999999996,94.0,40.0,69.5,78.5,39.5,78.0,66.0,12.0,95.0,44.0,89.0,96.0,73.0
Liga,542,29.0,"LCMF, LDMF, DMF",real madrid,Real Madrid,Real Madrid,Dani Ceballos,90.0,86.0,93.0,18.0,43.5,81.25,88.0,79.46428571428571,71.50000000000001,21.0,28.000000000000004,13.0,80.0,35.0,82.0,95.0,21.0,94.0,95.5,97.0,96.0,100.0,36.5,97.0,90.0,32.5,98.0,90.5,97.0,95.0,68.0,95.0,79.0,93.0,87.0
Liga,1102,27.0,"RCMF, LCMF, AMF",valencia,Valencia,Valencia,F. Ugrinić,17.0,16.5,56.99999999999999,54.0,80.0,52.67857142857143,29.5,27.67857142857143,85.0,63.5,82.0,31.0,53.5,45.5,55.00000000000001,35.0,54.50000000000001,33.5,40.0,31.0,32.0,15.0,42.0,61.0,94.0,32.5,72.5,63.0,33.0,25.0,57.49999999999999,56.99999999999999,52.0,21.0,11.0
Liga,1205,27.0,"RCMF, RDMF, LCMF",girona,Girona,Girona,Fran Beltrán,67.0,63.0,71.0,44.5,22.5,79.01785714285714,63.5,48.214285714285715,73.0,44.5,54.0,56.00000000000001,49.0,30.0,51.5,45.5,67.5,18.0,88.0,93.0,88.0,80.0,69.0,72.0,40.5,32.5,19.5,27.500000000000004,82.0,86.0,34.0,35.0,45.5,49.0,46.0
Liga,2048,29.0,RCMF,villarreal,Villarreal,Villarreal,Santi Comesaña,50.5,24.0,18.0,85.0,41.0,61.16071428571429,84.5,57.14285714285714,56.00000000000001,95.5,65.0,64.0,46.0,81.0,56.99999999999999,52.0,78.5,30.0,51.0,32.0,69.0,47.0,53.0,34.5,82.0,32.5,84.0,85.0,49.0,52.0,76.0,39.0,95.0,76.0,28.999999999999996
Liga,2234,24.0,"RDMF, RCMF",sevilla,Sevilla,Sevilla,L. Agoumé,50.5,38.0,86.0,82.0,70.5,54.01785714285714,37.0,54.46428571428571,31.999999999999996,21.0,17.0,45.5,36.0,22.0,42.0,59.0,43.0,14.499999999999998,49.0,24.0,82.0,25.5,85.0,41.0,49.0,66.0,90.0,60.0,81.0,18.0,77.0,69.0,84.5,84.0,54.0
Liga,728,23.0,"RCMF, LCMF, LDMF",osasuna,Osasuna,Osasuna,Iker Muñoz,31.0,22.0,5.0,59.0,89.0,50.0,10.5,62.05357142857143,27.0,63.5,59.0,83.0,55.00000000000001,69.0,41.0,18.0,21.0,79.5,34.0,56.00000000000001,65.5,45.0,48.0,92.0,40.5,32.5,62.5,40.5,77.5,74.0,50.0,76.5,42.0,80.0,84.0
Liga,1810,32.0,"RDMF, LDMF, RCMF",athletic club,Athletic Club,Athletic Club,Iñigo Ruiz de Galarreta,54.50000000000001,81.0,23.0,56.00000000000001,39.0,58.92857142857143,60.0,38.392857142857146,9.999999999999998,44.5,52.0,28.499999999999996,77.0,65.0,71.0,69.0,75.5,69.5,70.0,28.000000000000004,85.0,46.0,93.0,25.0,77.5,94.0,80.5,88.0,88.0,42.0,96.0,46.0,99.0,92.0,83.0
Liga,2807,30.0,LCMF,getafe,Getafe,Getafe,M. Arambarri,37.0,40.0,81.0,90.0,51.5,39.285714285714285,38.0,35.714285714285715,41.0,98.0,89.0,65.0,64.5,84.0,69.0,28.999999999999996,49.5,78.0,2.0,8.0,7.000000000000001,12.0,30.0,28.000000000000004,25.5,65.0,44.5,25.5,11.0,8.0,19.0,19.0,37.5,5.0,21.0
Liga,684,28.0,"RCMF, LCMF, DMF",deportivo alaves,Deportivo Alavés,Deportivo Alavés,Ander Guevara,82.0,56.99999999999999,34.0,91.0,28.499999999999996,15.625,91.0,94.64285714285714,64.0,54.50000000000001,30.5,51.5,34.5,61.5,40.0,61.0,63.0,24.0,67.0,37.5,84.0,54.0,67.0,20.0,25.5,32.5,64.0,64.5,68.0,17.0,48.0,94.0,56.00000000000001,77.5,20.0
Liga,1753,29.0,"LDMF, RDMF, LCMF",real oviedo,Real Oviedo,Real Oviedo,S. Colombatto,74.0,71.0,87.0,36.5,33.5,71.42857142857143,65.5,46.875,29.000000000000004,32.5,39.0,37.5,18.0,19.5,36.5,15.0,21.0,87.0,31.0,37.5,49.0,44.0,63.0,27.0,85.0,70.0,82.0,74.0,36.0,28.000000000000004,57.49999999999999,64.0,49.0,51.5,34.0
Liga,1996,31.0,"RCMF, LDMF, DMF",osasuna,Osasuna,Osasuna,Lucas Torró,49.0,31.0,60.0,96.0,94.0,56.25,40.5,45.535714285714285,57.00000000000001,63.5,53.0,37.5,16.0,76.5,26.0,7.000000000000001,21.0,45.0,20.0,23.0,41.0,18.0,61.0,34.5,25.5,32.5,42.0,23.0,40.0,20.0,12.0,13.0,27.0,41.0,30.0
Liga,837,27.0,"RCMF, AMF",elche,Elche,Elche,G. Diangana,26.5,39.0,57.99999999999999,28.000000000000004,9.0,51.78571428571429,92.0,36.607142857142854,53.0,94.0,88.0,34.0,98.0,27.0,97.0,76.0,78.5,79.5,8.0,19.0,8.0,43.0,7.000000000000001,11.0,77.5,32.5,59.0,98.0,6.0,14.499999999999998,59.0,42.0,37.5,8.0,26.0
Liga,481,32.0,"LDMF, RDMF, RCMF",athletic club,Athletic Club,Athletic Club,Mikel Vesga,68.0,93.0,50.5,92.0,93.0,48.214285714285715,10.5,41.517857142857146,34.0,54.50000000000001,18.0,13.0,62.0,45.5,50.0,4.0,21.0,53.0,55.00000000000001,11.0,47.0,14.000000000000002,87.0,65.0,25.5,32.5,78.5,11.0,70.0,11.0,53.0,12.0,31.0,58.5,81.0
Liga,700,26.0,"RDMF, RCMF, AMF",real betis,Real Betis,Real Betis,N. Deossa,53.0,84.0,46.0,93.0,92.0,40.625,10.5,39.285714285714285,23.0,54.50000000000001,97.0,13.0,97.0,52.0,98.0,91.0,93.0,98.0,11.0,39.0,20.0,97.0,38.0,81.0,40.5,32.5,19.5,64.5,24.5,79.0,24.5,89.0,43.0,16.0,49.5
Liga,1788,31.0,"RDMF, LDMF, DMF",rayo vallecano,Rayo Vallecano,Rayo Vallecano,Óscar Valentín,93.5,92.0,66.0,81.0,37.0,80.35714285714286,72.5,86.60714285714286,65.0,69.0,35.0,68.5,14.000000000000002,97.5,9.0,47.0,46.5,32.0,25.0,67.0,42.0,62.0,36.5,28.999999999999996,56.49999999999999,70.0,42.0,23.0,21.5,68.0,17.5,23.0,21.5,28.000000000000004,45.0
Liga,1975,37.0,"LCMF, DMF, LDMF",girona,Girona,Girona,A. Witsel,42.5,13.0,28.000000000000004,78.0,65.5,15.625,79.5,68.75,54.49999999999999,85.0,45.0,55.00000000000001,29.5,45.5,51.5,40.0,21.0,55.00000000000001,65.0,85.0,65.5,85.0,15.0,42.5,56.49999999999999,32.5,19.5,32.5,43.0,70.0,15.5,89.0,27.0,42.0,51.0
Liga,39,31.0,"LCMF, AMF, RCMF",sevilla,Sevilla,Sevilla,Joan Jordán,,,,,,15.625,,96.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,1106,31.0,LCMF,osasuna,Osasuna,Osasuna,Moi Gómez,13.0,10.5,24.0,35.0,97.0,15.625,29.5,42.857142857142854,60.5,44.5,60.5,40.0,63.0,87.0,57.99999999999999,56.00000000000001,54.50000000000001,82.0,87.0,74.0,98.0,87.0,97.0,91.0,72.5,95.5,19.5,47.0,95.0,89.0,88.0,51.0,96.0,99.0,99.0
Liga,2740,31.0,"DMF, RCMF",getafe,Getafe,Getafe,Luis Milla,54.50000000000001,33.5,78.0,70.0,33.5,46.42857142857143,26.0,56.25,82.0,32.5,39.0,27.0,39.0,45.5,54.0,33.0,75.5,67.0,21.0,12.0,52.0,34.0,86.0,48.0,95.5,89.0,72.5,70.0,53.0,40.0,84.0,40.5,73.5,74.0,59.0
Liga,2028,23.0,"LCMF, RCMF",celta de vigo,Celta de Vigo,Celta de Vigo,Ilaix Moriba,46.0,60.0,69.0,49.0,12.0,64.73214285714286,75.0,16.071428571428573,77.0,54.50000000000001,44.0,42.5,41.0,28.999999999999996,74.0,22.5,43.0,88.0,19.0,60.0,12.0,21.0,17.0,69.0,65.0,85.5,84.0,66.0,8.0,30.0,27.0,64.0,53.0,11.0,23.0
Liga,1277,23.0,"RCMF, LCMF",elche,Elche,Elche,Martim Neto,10.0,7.000000000000001,94.0,10.0,22.5,36.160714285714285,26.0,20.535714285714285,69.0,63.5,56.49999999999999,68.5,74.0,57.99999999999999,64.0,89.0,97.0,21.5,35.0,55.00000000000001,21.0,70.0,9.0,23.5,95.5,78.5,65.5,92.0,20.0,71.0,46.5,81.0,27.0,31.0,53.0
Liga,567,27.0,"LDMF, RDMF, LCMF",real oviedo,Real Oviedo,Real Oviedo,N. Fonseca,99.0,98.0,42.0,15.0,81.5,90.17857142857143,86.5,84.82142857142857,12.0,14.499999999999998,41.5,51.5,19.0,45.5,5.0,10.0,21.0,21.5,48.0,43.0,83.0,59.0,92.0,64.0,40.5,32.5,19.5,47.0,76.0,26.0,21.0,51.0,87.5,87.0,48.0
Liga,82,27.0,"LCMF, CF, RCMF",elche,Elche,Elche,Gonzalo Villar,2.0,70.0,11.5,57.49999999999999,65.5,15.625,10.5,8.035714285714286,65.99999999999999,6.0,4.0,13.0,61.0,7.000000000000001,65.0,98.0,21.0,50.5,7.000000000000001,6.0,19.0,56.49999999999999,11.0,5.5,8.5,32.5,19.5,11.0,3.0,1.5,45.0,98.5,10.0,26.5,7.5
Liga,864,31.0,"LDMF, AMF, RCMF",rayo vallecano,Rayo Vallecano,Rayo Vallecano,Gerard Gumbau,40.0,67.0,16.0,61.5,17.5,92.85714285714286,54.0,23.214285714285715,5.000000000000004,44.5,71.0,91.0,50.5,94.0,18.0,8.5,21.0,11.0,15.0,26.0,17.0,3.0,68.0,56.99999999999999,65.0,98.5,54.0,74.0,47.0,5.0,55.00000000000001,78.5,60.0,20.0,65.0
Liga,1308,30.0,"LDMF, RDMF, LCMF",rayo vallecano,Rayo Vallecano,Rayo Vallecano,Unai López,28.000000000000004,43.0,8.0,31.0,17.5,91.07142857142857,40.5,34.82142857142857,38.0,63.5,79.0,48.0,37.5,61.5,34.0,51.0,52.0,19.5,82.0,51.0,72.0,16.0,99.0,21.0,82.0,32.5,19.5,53.5,83.5,10.0,79.0,27.500000000000004,71.0,73.0,67.0
Liga,88,34.0,"LCMF, RCB",celta de vigo,Celta de Vigo,Celta de Vigo,M. Vecino,84.0,90.0,63.0,100.0,48.5,15.625,10.5,76.33928571428571,18.999999999999993,14.499999999999998,96.0,13.0,56.49999999999999,97.5,7.000000000000001,54.50000000000001,21.0,3.0,91.0,59.0,99.0,37.0,31.0,5.5,8.5,32.5,19.5,11.0,93.0,64.5,44.0,6.0,10.0,70.0,89.0
Liga,1152,36.0,"LCMF, RCMF",villarreal,Villarreal,Villarreal,Dani Parejo,87.5,28.000000000000004,77.0,13.0,85.0,95.08928571428571,98.0,66.96428571428571,80.5,6.0,8.5,13.0,24.5,45.5,27.0,27.500000000000004,21.0,66.0,61.0,62.0,67.0,71.0,83.0,45.0,77.5,82.5,72.5,47.0,63.0,56.00000000000001,51.0,81.0,71.0,83.0,75.0
Liga,1313,28.0,"LDMF, RCMF, LW",levante,Levante,Levante,Pablo Martínez,44.0,14.499999999999998,31.0,21.0,65.5,85.26785714285714,97.0,33.035714285714285,46.0,85.0,90.0,30.0,76.0,38.0,46.0,64.0,77.0,14.499999999999998,10.0,4.0,30.0,6.0,79.0,23.5,85.0,32.5,65.5,81.0,28.000000000000004,4.0,67.0,16.5,92.0,34.0,31.0
Liga,1234,27.0,"LDMF, RDMF, LCMF",mallorca,Mallorca,Mallorca,Manu Morlanes,60.5,57.99999999999999,82.5,14.000000000000002,88.0,56.25,43.5,43.75,70.0,54.50000000000001,24.5,68.5,34.5,76.5,25.0,72.5,67.5,16.0,64.0,83.0,77.0,84.0,50.0,76.0,56.49999999999999,78.5,47.0,55.00000000000001,57.99999999999999,62.0,73.0,61.0,62.0,75.0,55.50000000000001
Liga,1959,29.0,"LCMF, LDMF, AMF",espanyol,Espanyol,Espanyol,Edu Expósito,35.5,52.5,74.0,38.0,30.0,42.857142857142854,32.0,18.75,74.5,69.0,75.5,81.5,86.5,76.5,73.0,68.0,87.0,73.0,28.000000000000004,5.0,70.0,31.0,81.0,39.0,100.0,85.5,77.0,95.0,71.0,16.0,99.0,38.0,90.0,81.0,97.0
Liga,1196,22.0,"RCMF, LCMF",celta de vigo,Celta de Vigo,Celta de Vigo,Hugo Sotelo,45.0,42.0,17.0,5.0,98.0,33.92857142857143,94.0,65.625,36.5,14.499999999999998,14.000000000000002,98.5,13.0,7.000000000000001,23.0,75.0,21.0,33.5,93.0,87.0,86.0,72.0,71.0,66.5,87.5,82.5,68.0,70.0,91.0,78.0,29.5,85.5,45.5,89.0,56.99999999999999
Liga,1887,27.0,"RCMF, AMF",deportivo alaves,Deportivo Alavés,Deportivo Alavés,Pablo Ibáñez,58.5,46.0,20.0,69.0,42.0,70.53571428571429,89.5,75.0,42.00000000000001,91.0,94.0,60.0,95.0,28.000000000000004,95.0,86.5,94.0,95.0,42.0,45.0,24.0,42.0,42.0,50.0,65.0,70.0,54.0,60.0,41.0,27.0,60.0,30.0,23.0,18.0,77.0
Liga,885,25.0,"RCMF, RDMF, LCMF",levante,Levante,Levante,Unai Vencedor,75.5,91.0,19.0,77.0,86.0,56.25,95.5,55.35714285714286,8.999999999999996,6.0,4.0,13.0,7.000000000000001,97.5,28.999999999999996,8.5,21.0,43.0,46.0,35.0,63.5,33.0,95.0,59.0,90.0,32.5,19.5,86.5,69.0,58.5,83.0,34.0,58.5,85.0,72.0
Liga,2727,30.0,"LCMF, DMF",elche,Elche,Elche,Aleix Febas,21.0,36.0,79.5,9.0,14.000000000000002,50.89285714285714,33.5,25.0,89.5,69.0,46.0,75.0,91.0,72.0,93.0,97.0,100.0,97.0,79.0,80.0,76.0,83.0,22.0,55.00000000000001,56.49999999999999,89.0,80.5,70.0,59.0,73.0,69.0,73.5,45.5,44.0,90.5
Liga,96,29.0,"LCMF, CF",getafe,Getafe,Getafe,Y. Neyou,16.0,21.0,1.0,74.5,22.5,15.625,10.5,83.92857142857143,1.0000000000000009,6.0,4.0,13.0,2.5,7.000000000000001,80.0,49.0,21.0,89.0,4.0,21.0,3.0,8.5,26.0,5.5,8.5,32.5,19.5,11.0,16.0,47.0,3.0,6.0,10.0,2.0,7.5
Liga,1929,26.0,"LCMF, RCMF, RDMF",espanyol,Espanyol,Espanyol,Pol Lozano,64.0,87.0,11.5,28.999999999999996,28.499999999999996,68.75,40.5,29.464285714285715,10.999999999999998,14.499999999999998,36.5,47.0,22.0,19.5,24.0,25.5,21.0,53.0,33.0,61.0,59.0,74.5,40.0,74.0,65.0,70.0,93.0,78.0,55.00000000000001,60.0,61.5,59.0,73.5,72.0,92.0
Liga,1264,28.0,"LCMF, RCMF",levante,Levante,Levante,Oriol Rey,47.0,37.0,45.0,36.5,27.0,32.589285714285715,82.5,44.642857142857146,43.50000000000001,32.5,22.0,13.0,27.0,31.5,8.0,19.5,52.0,26.0,16.0,48.5,34.0,41.0,34.0,34.5,40.5,78.5,19.5,27.500000000000004,32.0,54.0,22.0,64.0,34.5,36.0,16.0
Liga,1237,22.0,"LCMF, RCMF, LDMF",real sociedad,Real Sociedad,Real Sociedad,Pablo Marín,9.0,33.5,75.0,50.0,10.0,40.625,26.0,8.928571428571429,67.0,54.50000000000001,48.0,61.5,79.0,25.5,91.0,65.0,67.5,38.0,6.0,10.0,4.0,4.0,6.0,13.0,8.5,32.5,84.0,11.0,5.0,47.0,31.0,71.0,37.5,10.0,12.0
Liga,1295,28.0,"LCMF, RCMF, LDMF",levante,Levante,Levante,K. Arriaga,87.5,55.00000000000001,50.5,95.0,76.5,67.85714285714286,99.0,78.57142857142857,58.00000000000001,32.5,41.5,68.5,37.5,61.5,44.0,31.0,65.0,45.0,28.999999999999996,46.0,39.0,38.0,60.0,44.0,25.5,32.5,47.0,43.5,45.0,36.5,39.5,36.5,67.0,60.0,27.0
Liga,1178,32.0,"LCMF, RCMF",deportivo alaves,Deportivo Alavés,Deportivo Alavés,Denis Suárez,18.0,48.0,40.0,8.0,79.0,34.82142857142857,65.5,15.178571428571427,51.0,54.50000000000001,26.0,91.0,90.0,33.0,85.0,90.0,92.0,74.0,74.0,52.0,81.0,52.0,42.0,18.0,77.5,82.5,91.5,56.49999999999999,67.0,44.0,81.0,20.0,80.0,38.5,78.0
Liga,1126,25.0,"RCMF, LW, LCMF",levante,Levante,Levante,Jon Ander Olasagasti,71.0,52.5,89.0,80.0,65.5,49.107142857142854,100.0,52.23214285714286,54.49999999999999,75.5,85.5,72.0,72.0,24.0,62.0,17.0,71.0,53.0,14.000000000000002,3.0,38.0,5.0,75.0,15.0,56.49999999999999,32.5,72.5,60.0,34.0,3.0,75.0,33.0,77.0,46.0,19.0
Liga,2144,25.0,"RCMF, RDMF, LCMF",espanyol,Espanyol,Espanyol,Urko González,56.00000000000001,69.0,61.0,40.0,83.0,46.42857142857143,62.0,31.69642857142857,60.5,32.5,20.0,42.5,42.5,86.0,33.0,30.0,63.0,57.99999999999999,12.0,27.0,31.0,24.0,39.0,53.0,25.5,32.5,49.5,29.5,31.0,31.0,39.5,66.0,25.0,29.5,42.0
Liga,79,37.0,"RCMF, DMF",mallorca,Mallorca,Mallorca,Dani Rodríguez,83.0,74.0,99.0,97.0,65.5,96.42857142857143,10.5,37.5,98.5,32.5,77.5,13.0,99.0,7.000000000000001,100.0,60.0,21.0,100.0,3.0,2.0,6.0,8.5,12.5,99.5,8.5,32.5,19.5,11.0,4.0,98.5,94.0,6.0,10.0,3.0,100.0
Liga,20,30.0,RCMF,real oviedo,Real Oviedo,Lugo,Borja Sánchez,,,,,,15.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,1724,33.0,"LDMF, DMF, LCMF",mallorca,Mallorca,Mallorca,Omar Mascarell,89.0,50.0,48.0,64.0,61.0,63.39285714285714,89.5,87.94642857142857,49.0,14.499999999999998,8.5,98.5,15.0,61.5,2.0,27.500000000000004,46.5,13.0,30.0,42.0,51.0,32.0,82.0,51.0,25.5,32.5,19.5,36.5,52.0,51.0,13.0,23.0,34.5,56.99999999999999,32.0
Liga,163,22.0,RCMF,celta de vigo,Celta de Vigo,Racing Santander,Damián Rodríguez,1.0,1.0,3.5000000000000004,2.5,3.5000000000000004,73.66071428571429,10.5,9.821428571428571,36.5,21.0,92.0,13.0,29.5,7.000000000000001,11.0,78.0,21.0,3.0,94.0,96.0,50.0,81.0,4.0,5.5,25.5,32.5,19.5,11.0,96.0,92.0,3.0,6.0,10.0,67.0,55.50000000000001
Liga,1417,27.0,"RDMF, RCMF",real oviedo,Real Oviedo,Real Oviedo,K. Sibo,39.0,62.0,44.0,47.5,35.0,31.25,67.5,22.321428571428573,44.99999999999999,32.5,28.999999999999996,51.5,8.0,45.5,21.0,4.0,21.0,6.5,18.0,48.5,15.0,22.5,10.0,14.000000000000002,25.5,32.5,19.5,11.0,9.0,24.0,6.0,98.5,10.0,15.0,9.0
Liga,12,22.0,RDMF,valencia,Valencia,Valencia Mestalla,Rubén Iranzo,,,,,,15.625,,98.21428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,88,21.0,"RCMF, RW",getafe,Getafe,Getafe B,Alejandro Mestanza,24.0,5.0,97.0,2.5,3.5000000000000004,15.625,10.5,28.57142857142857,98.5,21.0,70.0,13.0,94.0,76.5,96.0,54.50000000000001,21.0,91.0,9.0,1.0,1.0,1.0,8.0,5.5,8.5,32.5,19.5,11.0,2.0,98.5,98.0,6.0,10.0,48.0,3.0
Liga,14,22.0,RCMF,getafe,Getafe,Getafe B,Hugo Solozábal,,,,,,100.0,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,782,25.0,"RCMF, RDMF",atletico madrid,Atlético Madrid,Tottenham Hotspur,C. Gallagher,86.0,66.0,39.0,63.0,50.0,87.5,72.5,82.14285714285714,17.000000000000004,87.0,87.0,81.5,86.5,34.0,78.0,22.5,60.5,35.5,52.0,70.0,18.0,82.0,19.0,61.0,25.5,32.5,62.5,56.49999999999999,13.0,56.99999999999999,63.0,18.0,10.0,9.0,81.0
Liga,12,19.0,RCMF,celta de vigo,Celta de Vigo,Celta Fortuna,Hugo García,,,,,,15.625,,98.21428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,26,19.0,"LCMF, CF",girona,Girona,Girona B,Juan Arango,,,,,,15.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,26,20.0,"RCMF, LCMF",mallorca,Mallorca,Córdoba,Jan Salas,,,,,,15.625,,90.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,8,22.0,RCMF,deportivo alaves,Deportivo Alavés,Deportivo Alavés B,Lander Pinillos,,,,,,15.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,27,19.0,"LDMF, LW, AMF",rayo vallecano,Rayo Vallecano,Rayo Vallecano B,S. Becerra Gómez,,,,,,15.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,132,20.0,"LCMF, RCMF",elche,Elche,Elche,Ali Houary,95.5,100.0,76.0,2.5,3.5000000000000004,98.21428571428571,10.5,6.25,3.0000000000000027,14.499999999999998,85.5,13.0,70.0,7.000000000000001,84.0,86.5,96.0,68.0,32.0,84.0,33.0,94.0,1.5,5.5,8.5,32.5,19.5,11.0,44.0,9.0,23.0,98.5,10.0,13.5,81.0
Liga,435,21.0,"LCMF, DMF",girona,Girona,Girona,J. Solís,19.0,2.0,68.0,60.0,7.000000000000001,15.625,79.5,33.92857142857143,92.0,54.50000000000001,39.0,98.5,73.0,31.5,86.5,70.0,21.0,84.0,26.0,47.0,25.0,19.0,21.0,12.0,25.5,32.5,19.5,53.5,10.0,21.0,20.0,23.0,10.0,25.0,10.0
Liga,14,19.0,LCMF,elche,Elche,Elche,Álex Sánchez,,,,,,15.625,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,1730,22.0,"RCMF, LDMF",atletico madrid,Atlético Madrid,Atlético Madrid,Pablo Barrios,33.0,28.999999999999996,84.0,34.0,90.5,42.857142857142854,21.5,46.875,95.0,75.5,74.0,59.0,85.0,71.0,83.0,92.0,85.0,45.0,80.0,71.5,56.99999999999999,78.0,57.99999999999999,89.0,49.0,32.5,89.0,89.0,77.5,87.0,92.0,83.5,76.0,86.0,66.0
Liga,1108,20.0,"RCMF, AMF",atletico madrid,Atlético Madrid,Atlético Madrid,Rodrigo Mendoza,6.5,45.0,22.0,44.5,13.0,46.42857142857143,29.5,12.5,21.999999999999996,54.50000000000001,77.5,32.5,82.0,66.5,88.0,81.0,87.0,71.0,56.99999999999999,40.0,26.0,49.0,46.5,87.0,40.5,32.5,96.0,60.0,28.999999999999996,47.0,87.0,67.0,78.0,26.5,43.0
Liga,1433,23.0,"RCMF, LCMF",celta de vigo,Celta de Vigo,Celta de Vigo,Miguel Román,32.0,41.0,26.0,41.5,22.5,15.625,84.5,41.517857142857146,48.0,44.5,24.5,32.5,10.0,76.5,4.0,43.0,63.0,25.0,66.0,56.99999999999999,68.0,25.5,77.0,46.0,72.5,32.5,91.5,42.0,73.0,28.999999999999996,46.5,15.0,68.0,63.0,62.0
Liga,17,19.0,RCMF,real madrid,Real Madrid,Real Madrid Castilla,Jorge Cestero,,,,,,15.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
